team,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
STL,2015,STL,2015030325,STL,SJS,HOME,20160523,Team Level,5on5,0.5475,0.45,0.4038,2991.0,14.915,1.21,0.987,3.553,0.456,8.391,6.402,1.185,1.161,1.136,16.0,5.0,15.0,36.0,2.0,1.0,1.0,1.0,1.0,4.0,12.0,14.0,19.0,4.0,14.0,25.0,37.0,3.0,4.0,16.0,4.0,1.0,0.413,0.506,0.291,0.0,1.0,1.0,34.763,21.0,20.213,3.0,0.201,0.291,0.291,1.12,1.062,1.058,21.026,1.0,1.211,5.239,0.676,13.086,9.788,0.998,1.057,1.055,20.0,11.0,13.0,44.0,2.0,0.0,0.0,3.0,2.0,9.0,15.0,18.0,29.0,4.0,14.0,21.0,38.0,7.0,2.0,28.0,3.0,0.0,0.699,0.302,0.0,1.0,1.0,0.0,45.988,31.0,32.453,0.0,0.243,0.0,0.0,1.244,1.315,1.312
STL,2015,STL,2015030325,STL,SJS,HOME,20160523,Team Level,4on5,0.0226,0.0714,0.0909,245.0,0.794,0.038,0.028,0.148,0.025,0.218,0.543,0.038,0.038,0.038,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.006,0.0,0.0,0.044,0.044,0.044,7.269,1.647,0.476,1.394,0.209,3.858,2.416,1.595,1.647,1.595,5.0,5.0,3.0,13.0,2.0,2.0,1.0,0.0,1.0,4.0,1.0,3.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,8.0,0.0,2.0,0.08,0.0,1.567,0.0,0.0,2.0,13.0,10.0,10.0,0.0,0.124,0.957,0.957,0.813,0.813,0.809
STL,2015,STL,2015030325,STL,SJS,HOME,20160523,Team Level,5on4,1.0,1.0,1.0,218.0,0.679,0.046,0.063,0.165,0.02,0.48,0.226,0.046,0.046,0.046,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.046,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.015,0.0,0.0,0.061,0.061,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2015,STL,2015030326,STL,SJS,AWAY,20160525,Team Level,other,0.6709,0.7778,0.8333,221.0,3.872,1.6,0.215,0.503,0.105,1.793,0.784,1.6,1.6,1.6,4.0,1.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.073,0.142,1.385,0.0,0.0,1.0,7.0,5.0,5.0,1.0,0.088,0.0,0.0,1.688,1.688,1.688,0.73,0.785,0.008,0.015,0.011,0.09,0.09,0.785,0.785,0.785,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.785,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.002,0.0,0.0,0.787,0.787,0.787
STL,2015,STL,2015030326,STL,SJS,AWAY,20160525,Team Level,all,0.4165,0.5,0.4737,3600.0,25.435,3.07,1.495,5.699,0.805,13.65,11.281,3.034,3.053,3.018,26.0,10.0,18.0,54.0,2.0,3.0,1.0,6.0,0.0,19.0,6.0,24.0,34.0,3.0,8.0,32.0,42.0,7.0,12.0,27.0,4.0,5.0,0.672,0.482,1.916,0.0,0.0,2.0,51.697,36.0,35.085,7.0,0.35,0.453,0.453,2.967,2.959,2.952,29.768,4.301,2.309,6.462,0.923,15.234,10.771,4.164,4.321,4.186,27.0,13.0,14.0,54.0,5.0,4.0,1.0,6.0,2.0,7.0,16.0,22.0,35.0,1.0,2.0,27.0,31.0,13.0,19.0,20.0,14.0,6.0,0.673,1.603,2.024,1.0,1.0,3.0,56.74,40.0,41.123,9.0,0.493,0.772,0.772,4.023,4.051,4.035
STL,2015,STL,2015030326,STL,SJS,AWAY,20160525,Team Level,5on5,0.2778,0.5116,0.459,3019.0,19.001,1.146,1.163,4.835,0.606,11.282,8.967,1.11,1.129,1.094,20.0,8.0,16.0,44.0,1.0,2.0,1.0,5.0,0.0,15.0,5.0,19.0,27.0,3.0,8.0,29.0,39.0,6.0,11.0,24.0,3.0,1.0,0.546,0.34,0.26,0.0,0.0,1.0,41.697,28.0,27.085,6.0,0.236,0.405,0.405,0.977,0.968,0.962,24.896,2.98,1.942,5.665,0.789,12.528,9.096,2.847,3.001,2.869,23.0,10.0,9.0,42.0,4.0,4.0,1.0,6.0,1.0,6.0,12.0,19.0,29.0,1.0,2.0,23.0,29.0,12.0,16.0,19.0,9.0,5.0,0.64,1.101,1.239,1.0,1.0,2.0,44.74,33.0,34.123,8.0,0.408,0.772,0.772,2.617,2.645,2.634
STL,2015,STL,2015030326,STL,SJS,AWAY,20160525,Team Level,4on5,0.3767,0.2308,0.3333,360.0,2.562,0.324,0.116,0.361,0.094,0.574,1.53,0.324,0.324,0.324,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.053,0.0,0.271,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.026,0.048,0.048,0.302,0.302,0.302,4.142,0.536,0.359,0.782,0.123,2.616,1.585,0.532,0.536,0.532,3.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,6.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,5.0,0.0,0.033,0.503,0.0,0.0,0.0,0.0,10.0,6.0,6.0,0.0,0.083,0.0,0.0,0.619,0.619,0.614
STL,2015,STL,2015030326,STL,SJS,AWAY,20160525,Team Level,5on4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2016,STL,2016030161,STL,MIN,AWAY,20170412,Team Level,other,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.222,0.179,0.192,0.048,1.011,0.349,0.21,0.222,0.21,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.222,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.048,0.0,0.0,0.27,0.27,0.254
STL,2016,STL,2016030161,STL,MIN,AWAY,20170412,Team Level,all,0.382,0.3878,0.367,4668.0,29.219,2.075,1.833,7.014,0.939,15.811,12.328,2.049,2.183,2.154,26.0,14.0,17.0,57.0,2.0,3.0,0.0,7.0,0.0,13.0,15.0,24.0,38.0,3.0,6.0,33.0,18.0,6.0,6.0,34.0,3.0,3.0,0.753,0.375,0.947,0.0,2.0,0.0,59.647,40.0,41.845,6.0,0.405,0.34,0.34,2.14,2.25,2.229,49.937,3.357,3.152,12.558,1.59,28.241,20.103,3.305,3.177,3.127,52.0,17.0,21.0,90.0,1.0,2.0,0.0,20.0,2.0,22.0,22.0,51.0,68.0,4.0,8.0,47.0,35.0,15.0,9.0,58.0,8.0,3.0,1.533,0.979,0.845,0.0,1.0,0.0,85.46,69.0,65.544,4.0,0.67,0.636,0.636,3.391,3.228,3.185
STL,2016,STL,2016030161,STL,MIN,AWAY,20170412,Team Level,5on5,0.3536,0.3659,0.3511,3804.0,24.36,1.482,1.379,6.005,0.777,12.98,10.376,1.456,1.59,1.561,22.0,11.0,12.0,45.0,2.0,2.0,0.0,6.0,0.0,10.0,13.0,20.0,31.0,3.0,6.0,28.0,16.0,4.0,5.0,28.0,3.0,2.0,0.69,0.375,0.418,0.0,2.0,0.0,47.647,33.0,34.845,5.0,0.283,0.332,0.332,1.434,1.545,1.523,44.112,2.709,2.582,11.557,1.414,25.005,17.733,2.671,2.529,2.494,47.0,14.0,17.0,78.0,0.0,2.0,0.0,18.0,2.0,21.0,18.0,47.0,61.0,3.0,6.0,37.0,33.0,15.0,8.0,55.0,3.0,3.0,1.475,0.39,0.845,0.0,0.0,0.0,73.46,61.0,57.544,4.0,0.53,0.636,0.636,2.603,2.44,2.416
STL,2016,STL,2016030161,STL,MIN,AWAY,20170412,Team Level,4on5,0.0349,0.2,0.1667,360.0,0.641,0.015,0.023,0.069,0.02,0.241,0.631,0.015,0.015,0.015,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.007,0.0,0.0,0.023,0.023,0.023,3.575,0.415,0.368,0.694,0.106,2.01,1.407,0.413,0.415,0.413,2.0,3.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,3.0,0.0,0.047,0.368,0.0,0.0,0.0,0.0,8.0,5.0,5.0,0.0,0.086,0.0,0.0,0.501,0.501,0.498
STL,2016,STL,2016030161,STL,MIN,AWAY,20170412,Team Level,5on4,0.9813,0.8333,0.8571,457.0,4.218,0.578,0.431,0.94,0.142,2.59,1.32,0.578,0.578,0.578,4.0,2.0,4.0,10.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.048,0.0,0.529,0.0,0.0,0.0,10.0,6.0,6.0,0.0,0.114,0.008,0.008,0.683,0.683,0.683,0.749,0.011,0.023,0.115,0.022,0.215,0.614,0.011,0.011,0.011,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.006,0.0,0.0,0.017,0.017,0.017
STL,2016,STL,2016030162,STL,MIN,AWAY,20170414,Team Level,other,0.1917,0.2222,0.2857,272.0,1.446,0.139,0.094,0.331,0.048,0.861,0.528,0.139,0.139,0.139,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.047,0.092,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.029,0.0,0.0,0.167,0.167,0.167,4.055,0.586,0.384,0.64,0.119,2.161,1.11,0.544,0.586,0.544,3.0,2.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,6.0,2.0,1.0,0.0,2.0,2.0,1.0,0.083,0.247,0.256,0.0,0.0,1.0,7.0,5.0,5.0,0.0,0.115,0.0,0.0,0.701,0.701,0.652
STL,2016,STL,2016030162,STL,MIN,AWAY,20170414,Team Level,all,0.3647,0.398,0.4366,3600.0,22.711,1.082,1.122,5.425,0.691,12.463,10.216,1.077,1.14,1.135,22.0,9.0,8.0,39.0,2.0,0.0,0.0,10.0,1.0,5.0,13.0,20.0,29.0,4.0,8.0,26.0,21.0,5.0,3.0,26.0,5.0,0.0,0.608,0.474,0.0,1.0,1.0,0.0,40.702,31.0,32.261,2.0,0.242,0.0,0.0,1.324,1.393,1.388,28.823,1.885,1.783,6.317,0.931,16.02,13.065,1.836,1.826,1.778,24.0,16.0,19.0,59.0,1.0,1.0,0.0,5.0,2.0,18.0,13.0,23.0,39.0,3.0,6.0,44.0,38.0,5.0,8.0,33.0,6.0,1.0,0.898,0.731,0.256,0.0,0.0,1.0,57.185,40.0,38.781,6.0,0.411,0.11,0.11,2.185,2.122,2.066
STL,2016,STL,2016030162,STL,MIN,AWAY,20170414,Team Level,5on5,0.4454,0.4133,0.4423,2861.0,16.652,0.886,0.858,3.945,0.513,9.287,7.511,0.882,0.944,0.94,15.0,8.0,8.0,31.0,0.0,0.0,0.0,8.0,1.0,4.0,10.0,15.0,23.0,3.0,6.0,20.0,20.0,2.0,3.0,19.0,4.0,0.0,0.505,0.382,0.0,0.0,0.0,0.0,32.702,23.0,24.261,2.0,0.174,0.0,0.0,1.06,1.13,1.125,20.221,1.103,1.207,5.043,0.682,11.952,9.013,1.098,1.044,1.039,18.0,11.0,15.0,44.0,0.0,1.0,0.0,4.0,2.0,15.0,7.0,18.0,29.0,3.0,6.0,31.0,36.0,4.0,8.0,26.0,3.0,0.0,0.704,0.399,0.0,0.0,0.0,0.0,42.185,29.0,27.781,6.0,0.248,0.11,0.11,1.241,1.177,1.171
STL,2016,STL,2016030162,STL,MIN,AWAY,20170414,Team Level,4on5,0.1918,0.2857,0.4,227.0,1.531,0.042,0.04,0.371,0.043,0.437,1.067,0.042,0.042,0.042,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.009,0.0,0.0,0.051,0.051,0.051,2.161,0.177,0.16,0.473,0.066,1.39,0.735,0.175,0.177,0.175,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.091,0.085,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.04,0.0,0.0,0.217,0.217,0.214
STL,2016,STL,2016030162,STL,MIN,AWAY,20170414,Team Level,5on4,0.4412,0.5714,0.5714,240.0,3.081,0.015,0.131,0.778,0.087,1.879,1.111,0.015,0.015,0.015,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.03,0.0,0.0,0.045,0.045,0.045,2.386,0.019,0.032,0.161,0.065,0.517,2.206,0.019,0.019,0.019,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.008,0.0,0.0,0.027,0.027,0.027
STL,2016,STL,2016030163,STL,MIN,HOME,20170416,Team Level,other,0.6142,0.25,0.2727,245.0,2.349,0.785,0.064,0.481,0.058,0.737,0.876,0.785,0.785,0.785,3.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.059,0.0,0.725,0.0,0.0,1.0,4.0,3.0,3.0,0.0,0.016,0.0,0.0,0.8,0.8,0.8,5.601,0.493,0.313,1.485,0.2,3.34,2.169,0.483,0.493,0.483,4.0,4.0,4.0,12.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,4.0,8.0,0.0,0.0,9.0,3.0,0.0,0.0,5.0,3.0,0.0,0.129,0.364,0.0,0.0,0.0,0.0,12.0,8.0,8.0,0.0,0.095,0.0,0.0,0.588,0.588,0.576
STL,2016,STL,2016030163,STL,MIN,HOME,20170416,Team Level,all,0.5563,0.368,0.4105,3600.0,28.386,3.25,2.035,6.393,0.908,15.668,10.746,3.07,3.233,3.054,31.0,8.0,7.0,46.0,3.0,2.0,0.0,6.0,0.0,12.0,16.0,28.0,36.0,5.0,10.0,30.0,31.0,4.0,4.0,27.0,8.0,4.0,0.812,0.975,1.463,1.0,1.0,1.0,46.452,39.0,39.607,1.0,0.454,0.527,0.527,3.176,3.158,3.026,41.452,2.592,2.792,10.528,1.31,22.477,16.302,2.513,2.605,2.526,41.0,15.0,23.0,79.0,1.0,6.0,1.0,15.0,0.0,18.0,16.0,40.0,55.0,4.0,8.0,42.0,29.0,7.0,3.0,47.0,6.0,3.0,1.076,0.783,0.733,0.0,1.0,0.0,77.967,56.0,54.806,3.0,0.635,0.983,0.983,2.244,2.25,2.218
STL,2016,STL,2016030163,STL,MIN,HOME,20170416,Team Level,5on5,0.4008,0.321,0.35,2568.0,15.089,1.347,1.01,3.916,0.526,8.186,6.016,1.303,1.331,1.286,18.0,3.0,5.0,26.0,1.0,1.0,0.0,4.0,0.0,4.0,11.0,17.0,20.0,5.0,10.0,21.0,28.0,3.0,3.0,14.0,5.0,2.0,0.222,0.659,0.467,1.0,0.0,0.0,26.452,21.0,21.607,1.0,0.213,0.256,0.256,1.304,1.286,1.27,29.189,2.014,1.827,7.535,0.903,14.749,11.973,1.946,2.027,1.959,29.0,10.0,16.0,55.0,1.0,5.0,1.0,10.0,0.0,13.0,10.0,28.0,38.0,4.0,8.0,27.0,24.0,7.0,2.0,33.0,3.0,3.0,0.862,0.419,0.733,0.0,1.0,0.0,53.967,39.0,37.806,2.0,0.377,0.955,0.955,1.436,1.441,1.422
STL,2016,STL,2016030163,STL,MIN,HOME,20170416,Team Level,4on5,0.5087,0.1429,0.1818,480.0,1.555,0.088,0.073,0.197,0.04,0.524,1.077,0.088,0.088,0.088,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.015,0.0,0.0,0.103,0.103,0.103,6.662,0.085,0.652,1.508,0.207,4.387,2.16,0.085,0.085,0.085,8.0,1.0,3.0,12.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,8.0,9.0,0.0,0.0,4.0,1.0,0.0,1.0,9.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,1.0,0.163,0.028,0.028,0.22,0.22,0.219
STL,2016,STL,2016030163,STL,MIN,HOME,20170416,Team Level,5on4,1.0,1.0,1.0,307.0,9.394,1.03,0.888,1.799,0.284,6.222,2.778,0.895,1.03,0.895,8.0,5.0,1.0,14.0,1.0,1.0,0.0,1.0,0.0,8.0,2.0,7.0,12.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,3.0,1.0,0.442,0.316,0.271,0.0,1.0,0.0,14.0,13.0,13.0,0.0,0.21,0.271,0.271,0.968,0.968,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2016,STL,2016030164,STL,MIN,HOME,20170419,Team Level,other,0.0,0.5,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709,0.086,0.054,0.146,0.022,0.517,0.174,0.086,0.086,0.086,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.019,0.0,0.0,0.105,0.105,0.105
STL,2016,STL,2016030164,STL,MIN,HOME,20170419,Team Level,all,0.4662,0.5051,0.4932,3600.0,25.868,1.532,1.756,5.734,0.792,15.083,11.102,1.483,1.459,1.411,28.0,8.0,14.0,50.0,0.0,1.0,0.0,6.0,2.0,13.0,14.0,28.0,36.0,3.0,6.0,30.0,34.0,6.0,7.0,32.0,4.0,0.0,0.97,0.562,0.0,0.0,0.0,0.0,46.594,36.0,33.694,5.0,0.384,0.118,0.118,1.798,1.707,1.65,27.305,1.754,1.581,7.192,0.892,14.408,11.174,1.749,1.901,1.896,28.0,9.0,12.0,49.0,2.0,2.0,0.0,4.0,1.0,14.0,14.0,26.0,35.0,3.0,6.0,31.0,28.0,6.0,2.0,28.0,7.0,2.0,0.606,0.681,0.467,2.0,0.0,0.0,52.826,37.0,40.042,2.0,0.345,0.045,0.045,2.053,2.224,2.216
STL,2016,STL,2016030164,STL,MIN,HOME,20170419,Team Level,5on5,0.3539,0.4634,0.4407,2998.0,18.422,0.895,1.083,4.219,0.571,10.995,8.236,0.886,0.822,0.814,20.0,6.0,12.0,38.0,0.0,0.0,0.0,6.0,1.0,8.0,11.0,20.0,26.0,2.0,4.0,26.0,32.0,3.0,7.0,25.0,1.0,0.0,0.747,0.148,0.0,0.0,0.0,0.0,34.594,26.0,23.694,5.0,0.221,0.0,0.0,1.116,1.025,1.013,24.347,1.634,1.328,6.384,0.779,12.548,10.326,1.628,1.781,1.776,24.0,9.0,11.0,44.0,2.0,1.0,0.0,4.0,1.0,11.0,14.0,22.0,31.0,2.0,4.0,23.0,27.0,6.0,2.0,25.0,6.0,2.0,0.572,0.595,0.467,2.0,0.0,0.0,47.826,33.0,36.042,2.0,0.276,0.02,0.02,1.89,2.06,2.053
STL,2016,STL,2016030164,STL,MIN,HOME,20170419,Team Level,4on5,0.15,0.25,0.25,228.0,0.749,0.006,0.01,0.026,0.024,0.202,0.732,0.006,0.006,0.006,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.003,0.0,0.0,0.009,0.009,0.009,2.25,0.034,0.198,0.661,0.09,1.342,0.674,0.034,0.034,0.034,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.049,0.025,0.025,0.059,0.059,0.058
STL,2016,STL,2016030164,STL,MIN,HOME,20170419,Team Level,5on4,1.0,1.0,1.0,240.0,6.697,0.631,0.663,1.489,0.197,3.886,2.134,0.592,0.631,0.592,7.0,2.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,7.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,0.217,0.414,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.16,0.118,0.118,0.673,0.673,0.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
